"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0957527696594018/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xd32fcacbed7faf3f8a52c559a6073cf460d98087d3c7395ca6ea19e2070a9404","83781007","1772682045","2026-03-05 03:40:45","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.08386146279785286","0.0080299673305833","0.10","","","Exec Transaction"
"0xa29e766eefda521e0d52880113d15214a598f35f65274c04f46ad00525e38804","83781154","1772682339","2026-03-05 03:45:39","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.092023175680378514","0.00881147394424995","0.10","","","Exec Transaction"
"0x881b1edf785afce74f97ccc1f79fe83dfdc4359ec4f6352880a47b4c801b26de","83781461","1772682953","2026-03-05 03:55:53","0x09583cb666c9a687adeafb50fd556adb6bae6fa6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.099989253672039193","0.00957424797527426","0.10","","","Exec Transaction"
"0xa1ae9322baa5cdb75bebd5462144fd2e79f8f9131e608a5dbfe84d64fd77c42a","83781601","1772683233","2026-03-05 04:00:33","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.087193603135800258","0.00834902899683558","0.10","","","Exec Transaction"
"0x0e3d472273c5a3da9b5e5aaf1f71d02ea33c0b3df036d5b8ee743fc0d598d1b5","83781603","1772683237","2026-03-05 04:00:37","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.082754627380231172","0.0079239847737889","0.10","","","Exec Transaction"
"0x6b9cf25f1b61418df4c41368cbc77ea45d524ba498b753fe51d2c2af60b3bd8f","83781903","1772683837","2026-03-05 04:10:37","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03424014491089695","0.00327858870875765","0.10","","","Exec Transaction"
"0x64af73cd82579c76a2045d4c7394345fcb84a4265ecd18abd3e05d2e2a1fc44c","83781907","1772683845","2026-03-05 04:10:45","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044204858278085711","0.00423273761252804","0.10","","","Exec Transaction"
"0xaf0a8dba1d231768b58de44116fb6fa8eca930d23994dd61a63a21d80b9d154c","83782794","1772685619","2026-03-05 04:40:19","0x9f75231fbbc2262036a0fd029c06235d897b8e7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024625574499453624","0.00235796696277662","0.10","","","Exec Transaction"
"0xe93dce5cecc0841d2bde11d79abcd5093da35611ed2565d3e772ca6b9081cd69","83783094","1772686219","2026-03-05 04:50:19","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03621201879931874","0.0034674010949931","0.10","","","Exec Transaction"
"0x5634a414a4d54a814db13537ac1f7ed96f7b2df617cf4c684887732c3112e101","83783094","1772686219","2026-03-05 04:50:19","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014293192125969043","0.00136861273333549","0.10","Error(0)","execution reverted","Exec Transaction"
"0x80549425f177da0d884fc7d8f58dbe6d83cd8c13fcb3c27f15b6de15e4e78441","83783100","1772686231","2026-03-05 04:50:31","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.036448930915859565","0.00349008608631775","0.10","","","Exec Transaction"
"0xebe9e87b843cfdaaf8925779c156f5381c313f5ea0e1059d9b682f7a3087c7f2","83783103","1772686237","2026-03-05 04:50:37","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.029112042179930669","0.00278755866916969","0.10","","","Exec Transaction"
"0x972ba07388d17fe5ca5f0cca2aa2fdeac8f98259f15cef0916a2108cf44408ab","83783108","1772686247","2026-03-05 04:50:47","0x43982db0a4995a5714570f94636530ad58ddb655","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.036550185476058207","0.00349978149089741","0.10","","","Exec Transaction"
"0x67d44d67143dde36345558caa775d9264ccaa35ab72aecddccf6df7e57ef3779","83783244","1772686519","2026-03-05 04:55:19","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032166900575097981","0.00308006982142424","0.10","","","Exec Transaction"
"0x6e509e79ab2ebacb96a60fa3e0372db4a2d4bfcfd69941be0799c221ee1bfe7a","83783249","1772686529","2026-03-05 04:55:29","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.032181425172617883","0.00308146059186495","0.10","","","Exec Transaction"
"0x51f9f3b3620c8ee73e9bf8b64d13b3d00dc6ad1cfba926f371f8158e44a5f719","83783252","1772686535","2026-03-05 04:55:35","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026219752166466225","0.00251061388972224","0.10","","","Exec Transaction"
"0x3eccc53489f969ab1858967b58c49026dd54ed9b6027cac34421e7e50ed0d344","83783254","1772686539","2026-03-05 04:55:39","0x4fac062e3edf91d976ea75ea6007cc3b086daad3","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026161897047386562","0.00250507410183139","0.10","","","Exec Transaction"
"0x595997828621b4691aa13d4661df8b9bb21f64364b1becaac619c50124d5ec74","83783394","1772686819","2026-03-05 05:00:19","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030108669165886862","0.0028829884633923","0.10","","","Exec Transaction"
"0xd41bba4f9b1214ad0254e02cf05ae14fc4470522ef705058803388eca995a7e9","83783394","1772686819","2026-03-05 05:00:19","0xa7be1729f709955d7e0081cf07806e9f806dae26","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025654711004790431","0.00245650963352022","0.10","","","Exec Transaction"
"0xf8512c50a9cdbaae44e967b622294b41ee9b987cafa717982ab216c6c4f840c0","83783404","1772686839","2026-03-05 05:00:39","0xa7be1729f709955d7e0081cf07806e9f806dae26","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.028995301296163233","0.00277638040621647","0.10","","","Exec Transaction"
"0x81bd7b5c826ed0ce75b951bb33fc35db4aa8fa4f54198405c58e2463d9cac5c7","83783406","1772686843","2026-03-05 05:00:43","0x23a4d452d6f57654ecd5920536cf61277451dbe4","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.035700236638015872","0.00341839653558607","0.10","","","Exec Transaction"
"0x1fc7e70abc666698dba8844a30dc35e06e8223ffc797316549b1eea3aa3dd6b1","83783996","1772688023","2026-03-05 05:20:23","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025437554808651685","0.00243571632629123","0.10","","","Exec Transaction"
"0x5c927462c7e4d9a589630bf83b57e8f74769ae2f6ee9d5087b8dac3636bfb08e","83784007","1772688045","2026-03-05 05:20:45","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.057189477820539129","0.00547605089669155","0.10","","","Exec Transaction"
"0x81f12da8dc667f35161377a5fc6222171ebe4292c5c64981f32e115e587811b6","83784144","1772688319","2026-03-05 05:25:19","0x5cd013c409d98efeb083a161b4cc11c163083b72","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02730589869108691","0.00261461542771061","0.10","","","Exec Transaction"
"0xb77877766f49aff23d57192eb1d46f4894a81438dfa98811c710628716ae2334","83784146","1772688323","2026-03-05 05:25:23","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.008557523190630298","0.000819406546927412","0.10","Error(0)","execution reverted","Exec Transaction"
"0x2953e2f5d4c881bef4343b8a4475730b9ebb42e753251b6f8ce776a2dc080dd6","83784154","1772688339","2026-03-05 05:25:39","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.05539004478265237","0.00530375019949726","0.10","","","Exec Transaction"
"0xdec478fc4b0829e1110bf112fa4931a6c32952c4319fa48fbe8c6d1f29a442d0","83784294","1772688619","2026-03-05 05:30:19","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.053755492924743008","0.00514723733195052","0.10","","","Exec Transaction"
"0xb890ee798ad031433b2d0803c76bdaa38b9a7243372c088e775a4dbd97f60914","83784599","1772689229","2026-03-05 05:40:29","0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.066903990015587868","0.0064062423452575","0.10","","","Exec Transaction"
"0x8723abf63e807ebad518dbd0f017f011e1b47b925991020798e535bd96239ea3","83784602","1772689235","2026-03-05 05:40:35","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.049235597617187167","0.00471444483768152","0.10","","","Exec Transaction"
"0x3f8dc760117e281e2e9f3c2718cfb01c848290bcd1423df86cc4be3ca59f32c5","83784744","1772689519","2026-03-05 05:45:19","0xe679d14b2fe0bdee4a54f25bcec2978e372de566","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.036246207578669322","0.00347067476530719","0.10","","","Exec Transaction"
"0xe292c2973cf7dcf82f11d394621b88672ce805feb5daa5c14ded700cef640538","83784754","1772689539","2026-03-05 05:45:39","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.027522865610511102","0.00263539061116994","0.10","","","Exec Transaction"
"0x3d4ec3139391b437476012c7ed8d433e47141df8751a9d6429d9b07b2b00b1fa","83784894","1772689819","2026-03-05 05:50:19","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033290918627419921","0.00318769766308123","0.10","","","Exec Transaction"
"0x554aa8f9660422d622023c449eccee56e611da19459fe59cdf8bcd6d5111f2cb","83784899","1772689829","2026-03-05 05:50:29","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.039744240895341086","0.00380562114373937","0.10","","","Exec Transaction"
"0x0bed3ab4072066e4165f9bdaa073e24e71fe1728252f5df14ee77182b489acca","83784902","1772689835","2026-03-05 05:50:35","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.033079490541716256","0.00316745283829132","0.10","","","Exec Transaction"
"0x6aab7a59a987520e790f9c41e2963daa6bc586cd34e80935adf97fc6c27265cc","83784905","1772689841","2026-03-05 05:50:41","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.026022157190208087","0.00249169362347474","0.10","","","Exec Transaction"
"0xec33e3d8532de2f218c51cf8397f3e7f3ace4f0800368b08c5e2345b1646e698","83785196","1772690423","2026-03-05 06:00:23","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.212248954042027101","0.0203234252068352","0.10","","","Exec Transaction"
"0x5a05e0a965da6ad24c4b4ccaba3133373dcdba690dbd7a121631aceb3c3d8cec","83785196","1772690423","2026-03-05 06:00:23","0xf105cd06bf6ff2e8c9233a64ebf79ab85034709b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.261455813977311766","0.0250351183318809","0.10","","","Exec Transaction"
"0xd319b8bf1854ffb68e2ba839a06543eeaf3f43d9aa2993d890857fccd4d5200e","83785201","1772690433","2026-03-05 06:00:33","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.225473061972768896","0.0215896701674786","0.10","","","Exec Transaction"
"0x1ddb9e27b1360133d5ffb9ef089c8d14da75b0653c2d8733c4042524c43c41f1","83785203","1772690437","2026-03-05 06:00:37","0x64131b60502c01362639cc5cfe1a1efb6be1165a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.176799288612757023","0.0169290215584834","0.10","","","Exec Transaction"
"0x2735ddb8d1a50865378be71aa27eaeccc108f749971c8b953266b132fa7ce9de","83785205","1772690441","2026-03-05 06:00:41","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.214179676322364676","0.0205082972126206","0.10","","","Exec Transaction"
"0x5b6d7e242af64b4976e1eb6788c60f301e204acdf619cc9387effb50bf1361c9","83785208","1772690447","2026-03-05 06:00:47","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.164721168919067589","0.0157725081455349","0.10","","","Exec Transaction"
"0xc2d5040caba48503cba370a50ce2b7211a8e7dc30a8afec80f983c6876f0961a","83785494","1772691019","2026-03-05 06:10:19","0xd4810b8fd67d6c08d8034ddaa36a37913031262e","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.037620304663297745","0.00360224836694127","0.10","","","Exec Transaction"
"0xb8b892d9acb534b5298c223b635395281f1f5ead77c55b6e37f1fec60d0c793d","83785499","1772691029","2026-03-05 06:10:29","0xddd8c93165245b2764dfe8be340992e99d7b2c07","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.030794245724079354","0.00294863431765279","0.10","","","Exec Transaction"
"0x6bd402a373c451b67e281b8060b965dc064ab504716c548824d84e049f557ccb","83785502","1772691035","2026-03-05 06:10:35","0x02a86f51aa7b8b1c17c30364748d5ae4a0727e23","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024805639818861356","0.00237520871582952","0.10","","","Exec Transaction"
"0xbe5f2a36a20b9363c4e965df31423466716fa89318044b0368a16f55a8442213","83785505","1772691041","2026-03-05 06:10:41","0xab25cc34a923671fbb33d295411591946cb5bb7b","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0295336643442326","0.00282793015915139","0.10","","","Exec Transaction"
"0xadab93ae2f4d3d05d8a78f47847081b7902cb497c54fdacaeff8227c1a735df6","83785943","1772691917","2026-03-05 06:25:17","0xbefc8a81673d173f3ef2365de5dad2bee4bb111a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02742103596270848","0.0026256401403594","0.10","","","Exec Transaction"
"0xffe66b3463ff21ba2dc73aa4c459d4b43b72d15a4d6a523e72e9f669a7de6b12","83785944","1772691919","2026-03-05 06:25:19","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02125736336672416","0.00203545141802014","0.10","","","Exec Transaction"
"0xae7b2d822b10314f0ac62e37cefbc86e5ed1a501bd1b4248961982bff9c361c0","83785949","1772691929","2026-03-05 06:25:29","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.025054974718701736","0.00239908322306198","0.10","","","Exec Transaction"
"0xe3ae1568e0ab1a89f2a980d4ab65f9c2e5064740758f5fb4b0319bb99ec43a9f","83785952","1772691935","2026-03-05 06:25:35","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.020108519734539888","0.00192544645833293","0.10","","","Exec Transaction"
"0x96a4fd0bd60bd4a735a962e102b7db363f1a526c9524c3ebf7f692117d0fa761","83786094","1772692219","2026-03-05 06:30:19","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03573479005249095","0.00342170512072325","0.10","","","Exec Transaction"
"0x1e5a2679d923ec5ab424d0da28c7e0477707b6166fa19e8ab584b5239ed380c1","83786100","1772692231","2026-03-05 06:30:31","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.04459224993143382","0.00426983143627906","0.10","","","Exec Transaction"
"0x103d55d3edbf0da014a64940bfd50826f7aabab31e082835b6da3aca527c41de","83786102","1772692235","2026-03-05 06:30:35","0x72b263c452d99782220fc27e4f62000f9c1c1d13","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.044393083753479118","0.00425076072311742","0.10","","","Exec Transaction"
"0xbcb997c7a1675e48358f7f16fe029dd31ed4b380b6e658f9a859c3bba704f547","83786105","1772692241","2026-03-05 06:30:41","0xacff32f36054e039003c7925f7834360531f1f9a","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.05470601871513416","0.00523825280901317","0.10","","","Exec Transaction"
"0xa56d0d24acc400e38f31ad6e0120cb3eca074a3f25e80585ccd1c8b44f51e2b0","83786244","1772692519","2026-03-05 06:35:19","0x710be84efbd0dfd4b1a67b9525a778ae5c420ff8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0729684850782194","0.00698693454409024","0.10","","","Exec Transaction"
"0x2606d65a36342a43986f6f7ab28f0c8d24274d64186ab2e33138115dc0f89b78","83786394","1772692819","2026-03-05 06:40:19","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0612074766971955","0.00586078541761976","0.10","","","Exec Transaction"
"0xb3f89253b1c057c0d13d0bba8c6a8136b8f8111e430895b20ccd1ba5c69149b8","83786394","1772692819","2026-03-05 06:40:19","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.093029747233136276","0.00890785595828687","0.10","","","Exec Transaction"
"0xd2ef11fc68739aa14e86928ba6a414fe28c7bb91d47c85ae27f86d06270612f8","83786406","1772692843","2026-03-05 06:40:43","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.06894858345293232","0.00660201782971067","0.10","","","Exec Transaction"
"0x3cfe9575eb1966aa5c8c3bea63ad14887eb91ee416decf52b898df58d902ef23","83786408","1772692847","2026-03-05 06:40:47","0x861da39364865140dcaeca9d0db5a5fbf51b63f1","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.083344000481590344","0.00798041888060679","0.10","","","Exec Transaction"
"0x5c558e67aa16daebe1846542fb5d6955f40c62e977b26799355630cf80764ec2","83786554","1772693139","2026-03-05 06:45:39","0x7bc41f2e80aaf83f971ed557f0c277e4aa9054a7","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02688474665083144","0.00257428895340844","0.10","","","Exec Transaction"
"0xc9d36c42be0d5b178cc7be370f8cefb49c54704a37313192fb5faff56b2fe2c6","83786843","1772693717","2026-03-05 06:55:17","0x09583cb666c9a687adeafb50fd556adb6bae6fa6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.024941142955601442","0.00238818351646992","0.10","","","Exec Transaction"
"0x33daaa764cbd80bd5e8937b83a256d107102221f5b3bf5d7dcc97af0b18613a3","83787294","1772694619","2026-03-05 07:10:19","0x4da9395388791c22684e03779c3de10934eb9cfb","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.057372613541408349","0.00549358664918835","0.10","","","Exec Transaction"
"0x72d2e6cd1f75343fcb183881d417860f72d313ab08c539bd1d3e13314afc476f","83787304","1772694639","2026-03-05 07:10:39","0xe672e75b6e824cda8e66c4b0bfce0668803cfac0","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.048735904217232734","0.00466659781065536","0.10","","","Exec Transaction"
"0x74a54135f8b868a3e1c139e3bc8572fdae6a7c1d01c19ad00d95a1f9bbaacc56","83787600","1772695231","2026-03-05 07:20:31","0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.045038497326191512","0.0043125608602804","0.10","","","Exec Transaction"
"0x8ed834926a8920a971096d4d5277de9704a8c909ca40d974a5c391eb5ff98bc8","83787602","1772695235","2026-03-05 07:20:35","0x33662daec73bece100d685441cc185b579e5c7a8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0351976329643169","0.0033702708417884","0.10","","","Exec Transaction"
"0x9d2386e20c6d33bf7bc94536e1a3d7b01b8b96cb9cb2e19a7f92ab4db7486dc2","83788044","1772696119","2026-03-05 07:35:19","0xd8bc755d4e240be4348266516ea2db80172387c8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.015105277695691737","0.00144637217583687","0.10","Error(0)","execution reverted","Exec Transaction"
"0xdf35d5aabd05d3fff3678e27b437c0aca47fc4854e09bbefdcbe60f3828a1faf","83788044","1772696119","2026-03-05 07:35:19","0x0b49b3a41283bb78ebac770e7d31473b80ba5193","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.038273621521621518","0.00366480526559095","0.10","","","Exec Transaction"
"0x5bed71c77f518c762a1038f6eb1466634c50f648b39daa7b81c85bbf5efa3fdd","83788050","1772696131","2026-03-05 07:35:31","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0369259157309218","0.00353575870344544","0.10","","","Exec Transaction"
"0xf363a91ed38cf09e4e92beb6d17309a59a83283fc7ee358e70e327a378c5a319","83788053","1772696137","2026-03-05 07:35:37","0xa7be1729f709955d7e0081cf07806e9f806dae26","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02835619393143702","0.00271518410593422","0.10","","","Exec Transaction"
"0xafd48dd1137bd2764a698e7b510b6305f08f45e0e456af54cc3cec97d0190b0c","83788059","1772696149","2026-03-05 07:35:49","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.0396279532804068","0.00379448628253233","0.10","","","Exec Transaction"
"0x5e33d80a56d6b93b247fea0a36f9c31f6288e29b42e56017894a40c5fafa2514","83788194","1772696419","2026-03-05 07:40:19","0x6efdade3d235fdebdf9c4fb61424809fddde48fc","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.03617450167411021","0.00346380872634472","0.10","","","Exec Transaction"
"0xf5d2776e398e1b8b28d3484f5ea88ada69509d8cded467ecaddf6a56aa18141d","83788200","1772696431","2026-03-05 07:40:31","0x714d785af4290fae6cf8c6bf2be6b4af946f4d5f","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.034022629922402544","0.00325776104616688","0.10","","","Exec Transaction"
"0xb8b549ccd044cc8ff4d9723a6428fcb17211937a27ea26be6cdfe15f08f4cc25","83788203","1772696437","2026-03-05 07:40:37","0x710be84efbd0dfd4b1a67b9525a778ae5c420ff8","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02618278231707633","0.00250707392424927","0.10","","","Exec Transaction"
"0x48b1d56171f94787f0383f9a54b4da4f00b05ad5cbf3b23a42311f3eba92764b","83788345","1772696721","2026-03-05 07:45:21","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.016875626760186208","0.00161588800202615","0.10","","","Exec Transaction"
"0xd72bb74da755de4b6a4348369eeca894fb34cafad1e3744651377ca280d31dbc","83788797","1772697625","2026-03-05 08:00:25","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014028844338812964","0.00134330070056196","0.10","","","Exec Transaction"
"0x5a5d04487ca1d5e4b0121c8aff157312fb7990c9ac12c839f5062b5083bb4cba","83788810","1772697651","2026-03-05 08:00:51","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.012036399837617843","0.00115251862117988","0.10","","","Exec Transaction"
"0x5ae41a88796d635dc26c165d1d8c3e0dd8406eed9b87d7a822b9db16724b6e79","83789101","1772698233","2026-03-05 08:10:33","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.041076648074216612","0.00393320282143077","0.10","","","Exec Transaction"
"0xe85c9eb2c7c23ef0fb2bc3d110038694ed97d7935f03b7e51d02d5aa1fcdda28","83789107","1772698245","2026-03-05 08:10:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.043109994857630225","0.00412790140762066","0.10","","","Exec Transaction"
"0x7eeb0d0a25306a7633c9155339c7d3e54cd6fdd151b834be2a076954e37afd5d","83789546","1772699123","2026-03-05 08:25:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018019123983706464","0.00172538102827605","0.10","","","Exec Transaction"
"0x4ed89daff9abb55a006c8ba1155cba45fdc54112cbaf5b4d17f620cca610d970","83789552","1772699135","2026-03-05 08:25:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018042831259331872","0.00172765106557826","0.10","","","Exec Transaction"
"0x778efdcbcb53cbf0b73c5deee0cbbca546401b393691d3be1364327e2917c1fc","83789557","1772699145","2026-03-05 08:25:45","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.014507778984876972","0.00138916001940843","0.10","","","Exec Transaction"
"0xf0e057540af984fb447cd5a17db528e8983293de3fdc9b8e54fcc7f701e13001","83789696","1772699423","2026-03-05 08:30:23","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.018207354767801826","0.00174340464718834","0.10","","","Exec Transaction"
"0x72d5c4f26693692ee48edc1e45acc0431e7ea8ba984450ed7d4c0b4b5adbea72","83789702","1772699435","2026-03-05 08:30:35","0xda13875b0c5d3643694ef9c9b70f4f38d3220dc6","0x970e744a34cd0795ff7b4ba844018f17b7fd5c26","","0","0","0","0.02344513160370447","0.00224493628608388","0.10","","","Exec Transaction"
